,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
165,BEACH 67 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Arverne', 'short_name': 'Arverne', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11692', 'short_name': '11692', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11692, USA', 'geometry': {'location': {'lat': 40.5909252, 'lng': -73.7963094}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.5922741802915, 'lng': -73.7949604197085}, 'southwest': {'lat': 40.5895762197085, 'lng': -73.79765838029151}}}, 'place_id': 'ChIJTaE8b2BowokRdh5roFB5TlE', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.5909252,-73.7963094,11692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
166,BEACH 60 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Edgemere', 'short_name': 'Edgemere', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11692', 'short_name': '11692', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11692, USA', 'geometry': {'location': {'lat': 40.592374, 'lng': -73.788522}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.5937229802915, 'lng': -73.78717301970849}, 'southwest': {'lat': 40.5910250197085, 'lng': -73.78987098029151}}}, 'place_id': 'ChIJN8yZc4xowokRJBklGCaxGZI', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.592374,-73.788522,11692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
167,BEACH 44 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Edgemere', 'short_name': 'Edgemere', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11691', 'short_name': '11691', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11691, USA', 'geometry': {'location': {'lat': 40.5929069, 'lng': -73.77598200000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.59425588029149, 'lng': -73.77463301970852}, 'southwest': {'lat': 40.5915579197085, 'lng': -73.77733098029152}}}, 'place_id': 'ChIJx8uhvpZowokRpkW3UqQq7yQ', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.5929069,-73.77598200000001,11691,37.0,12.0,0.32,25.0,0.68,0.0,0.0,37.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,37.0,100.0,3.0,0.08,34.0,0.92,0.0,0.0,37.0,100.0,,,,,,,,,
168,BEACH 36 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Edgemere', 'short_name': 'Edgemere', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11691', 'short_name': '11691', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11691, USA', 'geometry': {'location': {'lat': 40.59553349999999, 'lng': -73.7681252}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.5968824802915, 'lng': -73.7667762197085}, 'southwest': {'lat': 40.5941845197085, 'lng': -73.76947418029151}}}, 'place_id': 'ChIJye351rxowokR2tL6YPAsg0U', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.59553349999999,-73.7681252,11691,37.0,12.0,0.32,25.0,0.68,0.0,0.0,37.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,37.0,100.0,3.0,0.08,34.0,0.92,0.0,0.0,37.0,100.0,,,,,,,,,
169,BEACH 25 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Far Rockaway', 'short_name': 'Far Rockaway', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11691', 'short_name': '11691', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11691, USA', 'geometry': {'location': {'lat': 40.59967839999999, 'lng': -73.7617897}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6010273802915, 'lng': -73.76044071970848}, 'southwest': {'lat': 40.5983294197085, 'lng': -73.76313868029149}}}, 'place_id': 'ChIJWcsadKZowokRSrySI1absp0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.59967839999999,-73.7617897,11691,37.0,12.0,0.32,25.0,0.68,0.0,0.0,37.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,37.0,100.0,3.0,0.08,34.0,0.92,0.0,0.0,37.0,100.0,,,,,,,,,
170,FAR ROCKAWAY,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Far Rockaway', 'short_name': 'Far Rockaway', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11691', 'short_name': '11691', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11691, USA', 'geometry': {'location': {'lat': 40.6077377, 'lng': -73.7517433}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6090866802915, 'lng': -73.7503943197085}, 'southwest': {'lat': 40.6063887197085, 'lng': -73.75309228029151}}}, 'place_id': 'ChIJyZEgIQdmwokRzvh6gMvIN90', 'types': ['establishment', 'point_of_interest', 'train_station', 'transit_station']}]",40.6077377,-73.7517433,11691,37.0,12.0,0.32,25.0,0.68,0.0,0.0,37.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,37.0,100.0,3.0,0.08,34.0,0.92,0.0,0.0,37.0,100.0,,,,,,,,,
171,161/YANKEE STAD,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10451', 'short_name': '10451', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10451, USA', 'geometry': {'location': {'lat': 40.8256289, 'lng': -73.9302379}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8269778802915, 'lng': -73.92888891970848}, 'southwest': {'lat': 40.8242799197085, 'lng': -73.9315868802915}}}, 'partial_match': True, 'place_id': 'ChIJ1RDOoNT1wokR8ptSC97cGCg', 'types': ['establishment', 'point_of_interest', 'transit_station']}]",40.8256289,-73.9302379,10451,41.0,21.0,0.51,20.0,0.49,0.0,0.0,41.0,100.0,0.0,0.0,22.0,0.54,0.0,0.0,1.0,0.02,0.0,0.0,15.0,0.37,2.0,0.05,1.0,0.02,41.0,100.0,3.0,0.07,38.0,0.93,0.0,0.0,0.0,0.0,41.0,100.0,12.0,0.29,29.0,0.71,0.0,0.0,41.0,100.0,,,,,,,,,
172,167 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10452', 'short_name': '10452', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10452, USA', 'geometry': {'location': {'lat': 40.834458, 'lng': -73.9181569}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8358069802915, 'lng': -73.91680791970849}, 'southwest': {'lat': 40.8331090197085, 'lng': -73.91950588029151}}}, 'place_id': 'ChIJwY6VtDD0wokR504b_nGx3ZA', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.834458,-73.9181569,10452,17.0,12.0,0.71,5.0,0.29,0.0,0.0,17.0,100.0,0.0,0.0,10.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.29,1.0,0.06,1.0,0.06,17.0,100.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,100.0,3.0,0.18,14.0,0.82,0.0,0.0,17.0,100.0,,,,,,,,,
173,170 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10452', 'short_name': '10452', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10452, USA', 'geometry': {'location': {'lat': 40.840075, 'lng': -73.917791}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8414239802915, 'lng': -73.9164420197085}, 'southwest': {'lat': 40.8387260197085, 'lng': -73.9191399802915}}}, 'place_id': 'ChIJB2yqrz70wokRSDqdeoYr-AY', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.840075,-73.917791,10452,17.0,12.0,0.71,5.0,0.29,0.0,0.0,17.0,100.0,0.0,0.0,10.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.29,1.0,0.06,1.0,0.06,17.0,100.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,100.0,3.0,0.18,14.0,0.82,0.0,0.0,17.0,100.0,,,,,,,,,
174,174-175 STS,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10453', 'short_name': '10453', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10453, USA', 'geometry': {'location': {'lat': 40.8465067, 'lng': -73.90972289999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8478556802915, 'lng': -73.9083739197085}, 'southwest': {'lat': 40.8451577197085, 'lng': -73.9110718802915}}}, 'partial_match': True, 'place_id': 'ChIJ94pi_Wr0wokRsRY5_v1_3n0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8465067,-73.90972289999999,10453,14.0,7.0,0.5,7.0,0.5,0.0,0.0,14.0,100.0,0.0,0.0,6.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.57,0.0,0.0,0.0,0.0,14.0,100.0,2.0,0.14,12.0,0.86,0.0,0.0,0.0,0.0,14.0,100.0,8.0,0.57,6.0,0.43,0.0,0.0,14.0,100.0,,,,,,,,,
175,TREMONT AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Westchester Square', 'short_name': 'Westchester Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10461', 'short_name': '10461', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10461, USA', 'geometry': {'location': {'lat': 40.8401494, 'lng': -73.8428455}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8414983802915, 'lng': -73.84149651970849}, 'southwest': {'lat': 40.8388004197085, 'lng': -73.84419448029149}}}, 'place_id': 'ChIJ4Uo6R7P0wokRVmw22bNU7us', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8401494,-73.8428455,10461,49.0,26.0,0.53,23.0,0.47,0.0,0.0,49.0,100.0,1.0,0.02,21.0,0.43,1.0,0.02,1.0,0.02,1.0,0.02,18.0,0.37,5.0,0.1,1.0,0.02,49.0,100.0,1.0,0.02,48.0,0.98,0.0,0.0,0.0,0.0,49.0,100.0,21.0,0.43,28.0,0.57,0.0,0.0,49.0,100.0,,,,,,,,,
176,182-183 STS,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10457', 'short_name': '10457', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10457, USA', 'geometry': {'location': {'lat': 40.856093, 'lng': -73.900741}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8574419802915, 'lng': -73.8993920197085}, 'southwest': {'lat': 40.8547440197085, 'lng': -73.9020899802915}}}, 'place_id': 'ChIJQbB7p3D0wokRyfoWtH_3dN0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.856093,-73.900741,10457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
177,FORDHAM RD,"[{'address_components': [{'long_name': 'Jerome Avenue', 'short_name': 'Jerome Ave', 'types': ['route']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10468', 'short_name': '10468', 'types': ['postal_code']}], 'formatted_address': 'Jerome Ave, Bronx, NY 10468, USA', 'geometry': {'location': {'lat': 40.8628682, 'lng': -73.9011137}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8642171802915, 'lng': -73.89976471970849}, 'southwest': {'lat': 40.86151921970851, 'lng': -73.90246268029149}}}, 'place_id': 'ChIJQ0lRCYjzwokRntxd40ESgXo', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8628682,-73.9011137,10468,81.0,46.0,0.57,35.0,0.43,0.0,0.0,81.0,100.0,0.0,0.0,35.0,0.43,0.0,0.0,3.0,0.04,0.0,0.0,36.0,0.44,7.0,0.09,0.0,0.0,81.0,100.0,2.0,0.02,79.0,0.98,0.0,0.0,0.0,0.0,81.0,100.0,23.0,0.28,58.0,0.72,0.0,0.0,81.0,100.0,,,,,,,,,
178,KINGSBRIDGE RD,"[{'address_components': [{'long_name': 'East Kingsbridge Road', 'short_name': 'E Kingsbridge Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Mount Vernon', 'short_name': 'Mt Vernon', 'types': ['locality', 'political']}, {'long_name': 'Westchester County', 'short_name': 'Westchester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10550', 'short_name': '10550', 'types': ['postal_code']}], 'formatted_address': 'E Kingsbridge Rd, Mt Vernon, NY 10550, USA', 'geometry': {'location': {'lat': 40.8918288, 'lng': -73.8287902}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8931777802915, 'lng': -73.82744121970849}, 'southwest': {'lat': 40.8904798197085, 'lng': -73.8301391802915}}}, 'place_id': 'ChIJLxua7CeNwokRMkByrE8hgj4', 'types': ['establishment', 'point_of_interest']}]",40.8918288,-73.8287902,10550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,BEDFORD PK BLVD,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10458', 'short_name': '10458', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10458, USA', 'geometry': {'location': {'lat': 40.8721588, 'lng': -73.887473}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8735077802915, 'lng': -73.8861240197085}, 'southwest': {'lat': 40.8708098197085, 'lng': -73.88882198029151}}}, 'place_id': 'ChIJ6WV7QXbzwokRDbp0IUarSSM', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8721588,-73.887473,10458,52.0,25.0,0.48,27.0,0.52,0.0,0.0,52.0,100.0,0.0,0.0,24.0,0.46,0.0,0.0,0.0,0.0,1.0,0.02,23.0,0.44,3.0,0.06,1.0,0.02,52.0,100.0,3.0,0.06,48.0,0.92,1.0,0.02,0.0,0.0,52.0,100.0,19.0,0.37,33.0,0.63,0.0,0.0,52.0,100.0,,,,,,,,,
180,NORWOOD 205 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10467', 'short_name': '10467', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10467, USA', 'geometry': {'location': {'lat': 40.8742704, 'lng': -73.87752689999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8756193802915, 'lng': -73.87617791970848}, 'southwest': {'lat': 40.8729214197085, 'lng': -73.8788758802915}}}, 'place_id': 'ChIJE2D2QHLzwokROQMZuILyH3k', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8742704,-73.87752689999999,10467,106.0,65.0,0.61,41.0,0.39,0.0,0.0,106.0,100.0,0.0,0.0,51.0,0.48,1.0,0.01,4.0,0.04,1.0,0.01,47.0,0.44,2.0,0.02,0.0,0.0,106.0,100.0,10.0,0.09,94.0,0.89,2.0,0.02,0.0,0.0,106.0,100.0,33.0,0.31,73.0,0.69,0.0,0.0,106.0,100.0,,,,,,,,,
181,5 AV/53 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10022', 'short_name': '10022', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10022, USA', 'geometry': {'location': {'lat': 40.76020949999999, 'lng': -73.97553979999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7615584802915, 'lng': -73.97419081970848}, 'southwest': {'lat': 40.7588605197085, 'lng': -73.9768887802915}}}, 'place_id': 'ChIJq_cdlvtYwokRg0qolCeD-9A', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.76020949999999,-73.97553979999999,10022,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,Midtown East,"$2,992,673","$1,250,000","$2,348","1,274",2992673.0,1250000.0,2348.0,1274.0
182,LEXINGTON AV/53,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10022', 'short_name': '10022', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10022, USA', 'geometry': {'location': {'lat': 40.7571494, 'lng': -73.9721498}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.75849838029151, 'lng': -73.97080081970849}, 'southwest': {'lat': 40.75580041970851, 'lng': -73.97349878029151}}}, 'place_id': 'ChIJlcBlyPxYwokRLJ9ONJ8qD3w', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7571494,-73.9721498,10022,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,Midtown East,"$2,992,673","$1,250,000","$2,348","1,274",2992673.0,1250000.0,2348.0,1274.0
